offset,address,score,action_hits,trials,control_hits,consistency,checklist_status,checklist_label,transitions
63485,7E:F7FD,20.0,1,5,0,1.0,,,00->FF x1
63486,7E:F7FE,20.0,1,5,0,1.0,,,00->3C x1
63487,7E:F7FF,20.0,1,5,0,1.0,,,00->FF x1
63488,7E:F800,20.0,1,5,0,1.0,,,00->42 x1
63489,7E:F801,20.0,1,5,0,1.0,,,00->FF x1
63490,7E:F802,20.0,1,5,0,1.0,,,00->02 x1
63491,7E:F803,20.0,1,5,0,1.0,,,00->FF x1
63492,7E:F804,20.0,1,5,0,1.0,,,00->1E x1
63493,7E:F805,20.0,1,5,0,1.0,,,00->FF x1
63494,7E:F806,20.0,1,5,0,1.0,,,00->22 x1
63495,7E:F807,20.0,1,5,0,1.0,,,00->FF x1
63496,7E:F808,20.0,1,5,0,1.0,,,00->42 x1
63497,7E:F809,20.0,1,5,0,1.0,,,00->FF x1
63498,7E:F80A,20.0,1,5,0,1.0,,,00->42 x1
63499,7E:F80B,20.0,1,5,0,1.0,,,00->FF x1
63500,7E:F80C,20.0,1,5,0,1.0,,,00->46 x1
63501,7E:F80D,20.0,1,5,0,1.0,,,00->FF x1
63502,7E:F80E,20.0,1,5,0,1.0,,,00->3B x1
63503,7E:F80F,20.0,1,5,0,1.0,,,00->FF x1
63505,7E:F811,20.0,1,5,0,1.0,,,00->FF x1
63507,7E:F813,20.0,1,5,0,1.0,,,00->FF x1
63509,7E:F815,20.0,1,5,0,1.0,,,00->FF x1
63511,7E:F817,20.0,1,5,0,1.0,,,00->FF x1
63513,7E:F819,20.0,1,5,0,1.0,,,00->FF x1
63515,7E:F81B,20.0,1,5,0,1.0,,,00->FF x1
63517,7E:F81D,20.0,1,5,0,1.0,,,00->FF x1
63518,7E:F81E,20.0,1,5,0,1.0,,,00->41 x1
63519,7E:F81F,20.0,1,5,0,1.0,,,00->FF x1
63520,7E:F820,20.0,1,5,0,1.0,,,00->41 x1
63521,7E:F821,20.0,1,5,0,1.0,,,00->FF x1
63522,7E:F822,20.0,1,5,0,1.0,,,00->22 x1
63523,7E:F823,20.0,1,5,0,1.0,,,00->FF x1
63524,7E:F824,20.0,1,5,0,1.0,,,00->22 x1
63525,7E:F825,20.0,1,5,0,1.0,,,00->FF x1
63526,7E:F826,20.0,1,5,0,1.0,,,00->14 x1
63527,7E:F827,20.0,1,5,0,1.0,,,00->FF x1
63528,7E:F828,20.0,1,5,0,1.0,,,00->14 x1
63529,7E:F829,20.0,1,5,0,1.0,,,00->FF x1
63530,7E:F82A,20.0,1,5,0,1.0,,,00->08 x1
63531,7E:F82B,20.0,1,5,0,1.0,,,00->FF x1
63532,7E:F82C,20.0,1,5,0,1.0,,,00->08 x1
63533,7E:F82D,20.0,1,5,0,1.0,,,00->FF x1
63534,7E:F82E,20.0,1,5,0,1.0,,,00->10 x1
63535,7E:F82F,20.0,1,5,0,1.0,,,00->FF x1
63536,7E:F830,20.0,1,5,0,1.0,,,00->10 x1
63537,7E:F831,20.0,1,5,0,1.0,,,00->FF x1
63538,7E:F832,20.0,1,5,0,1.0,,,00->60 x1
63539,7E:F833,20.0,1,5,0,1.0,,,00->FF x1
63541,7E:F835,20.0,1,5,0,1.0,,,00->FF x1
63542,7E:F836,20.0,1,5,0,1.0,,,00->1C x1
63543,7E:F837,20.0,1,5,0,1.0,,,00->FF x1
63544,7E:F838,20.0,1,5,0,1.0,,,00->22 x1
63545,7E:F839,20.0,1,5,0,1.0,,,00->FF x1
63546,7E:F83A,20.0,1,5,0,1.0,,,00->41 x1
63547,7E:F83B,20.0,1,5,0,1.0,,,00->FF x1
63548,7E:F83C,20.0,1,5,0,1.0,,,00->41 x1
63549,7E:F83D,20.0,1,5,0,1.0,,,00->FF x1
63550,7E:F83E,20.0,1,5,0,1.0,,,00->01 x1
63551,7E:F83F,20.0,1,5,0,1.0,,,00->FF x1
63552,7E:F840,20.0,1,5,0,1.0,,,00->02 x1
63553,7E:F841,20.0,1,5,0,1.0,,,00->FF x1
63554,7E:F842,20.0,1,5,0,1.0,,,00->04 x1
63555,7E:F843,20.0,1,5,0,1.0,,,00->FF x1
63556,7E:F844,20.0,1,5,0,1.0,,,00->08 x1
63557,7E:F845,20.0,1,5,0,1.0,,,00->FF x1
63558,7E:F846,20.0,1,5,0,1.0,,,00->08 x1
63559,7E:F847,20.0,1,5,0,1.0,,,00->FF x1
63561,7E:F849,20.0,1,5,0,1.0,,,00->FF x1
63563,7E:F84B,20.0,1,5,0,1.0,,,00->FF x1
63564,7E:F84C,20.0,1,5,0,1.0,,,00->08 x1
63565,7E:F84D,20.0,1,5,0,1.0,,,00->FF x1
63566,7E:F84E,20.0,1,5,0,1.0,,,00->08 x1
63567,7E:F84F,20.0,1,5,0,1.0,,,00->FF x1
63569,7E:F851,20.0,1,5,0,1.0,,,00->FF x1
63571,7E:F853,20.0,1,5,0,1.0,,,00->FF x1
63573,7E:F855,20.0,1,5,0,1.0,,,00->FF x1
63575,7E:F857,20.0,1,5,0,1.0,,,00->FF x1
63577,7E:F859,20.0,1,5,0,1.0,,,00->FF x1
63579,7E:F85B,20.0,1,5,0,1.0,,,00->FF x1
63581,7E:F85D,20.0,1,5,0,1.0,,,00->FF x1
63583,7E:F85F,20.0,1,5,0,1.0,,,00->FF x1
63585,7E:F861,20.0,1,5,0,1.0,,,00->FF x1
63587,7E:F863,20.0,1,5,0,1.0,,,00->FF x1
63589,7E:F865,20.0,1,5,0,1.0,,,00->FF x1
63591,7E:F867,20.0,1,5,0,1.0,,,00->FF x1
63593,7E:F869,20.0,1,5,0,1.0,,,00->FF x1
63595,7E:F86B,20.0,1,5,0,1.0,,,00->FF x1
63597,7E:F86D,20.0,1,5,0,1.0,,,00->FF x1
63599,7E:F86F,20.0,1,5,0,1.0,,,00->FF x1
63601,7E:F871,20.0,1,5,0,1.0,,,00->FF x1
63603,7E:F873,20.0,1,5,0,1.0,,,00->FF x1
63605,7E:F875,20.0,1,5,0,1.0,,,00->FF x1
63607,7E:F877,20.0,1,5,0,1.0,,,00->FF x1
63609,7E:F879,20.0,1,5,0,1.0,,,00->FF x1
63611,7E:F87B,20.0,1,5,0,1.0,,,00->FF x1
63613,7E:F87D,20.0,1,5,0,1.0,,,00->FF x1
63615,7E:F87F,20.0,1,5,0,1.0,,,00->FF x1
63617,7E:F881,20.0,1,5,0,1.0,,,00->FF x1
63619,7E:F883,20.0,1,5,0,1.0,,,00->FF x1
63621,7E:F885,20.0,1,5,0,1.0,,,00->FF x1
63623,7E:F887,20.0,1,5,0,1.0,,,00->FF x1
63625,7E:F889,20.0,1,5,0,1.0,,,00->FF x1
63627,7E:F88B,20.0,1,5,0,1.0,,,00->FF x1
63629,7E:F88D,20.0,1,5,0,1.0,,,00->FF x1
63631,7E:F88F,20.0,1,5,0,1.0,,,00->FF x1
63633,7E:F891,20.0,1,5,0,1.0,,,00->FF x1
63635,7E:F893,20.0,1,5,0,1.0,,,00->FF x1
63637,7E:F895,20.0,1,5,0,1.0,,,00->FF x1
63639,7E:F897,20.0,1,5,0,1.0,,,00->FF x1
63641,7E:F899,20.0,1,5,0,1.0,,,00->FF x1
63643,7E:F89B,20.0,1,5,0,1.0,,,00->FF x1
63645,7E:F89D,20.0,1,5,0,1.0,,,00->FF x1
63647,7E:F89F,20.0,1,5,0,1.0,,,00->FF x1
63649,7E:F8A1,20.0,1,5,0,1.0,,,00->FF x1
63651,7E:F8A3,20.0,1,5,0,1.0,,,00->FF x1
63653,7E:F8A5,20.0,1,5,0,1.0,,,00->FF x1
63655,7E:F8A7,20.0,1,5,0,1.0,,,00->FF x1
63657,7E:F8A9,20.0,1,5,0,1.0,,,00->FF x1
63659,7E:F8AB,20.0,1,5,0,1.0,,,00->FF x1
63661,7E:F8AD,20.0,1,5,0,1.0,,,00->FF x1
63663,7E:F8AF,20.0,1,5,0,1.0,,,00->FF x1
63665,7E:F8B1,20.0,1,5,0,1.0,,,00->FF x1
63667,7E:F8B3,20.0,1,5,0,1.0,,,00->FF x1
63669,7E:F8B5,20.0,1,5,0,1.0,,,00->FF x1
63671,7E:F8B7,20.0,1,5,0,1.0,,,00->FF x1
63673,7E:F8B9,20.0,1,5,0,1.0,,,00->FF x1
63675,7E:F8BB,20.0,1,5,0,1.0,,,00->FF x1
63677,7E:F8BD,20.0,1,5,0,1.0,,,00->FF x1
63679,7E:F8BF,20.0,1,5,0,1.0,,,00->FF x1
63681,7E:F8C1,20.0,1,5,0,1.0,,,00->FF x1
63683,7E:F8C3,20.0,1,5,0,1.0,,,00->FF x1
63685,7E:F8C5,20.0,1,5,0,1.0,,,00->FF x1
63687,7E:F8C7,20.0,1,5,0,1.0,,,00->FF x1
63689,7E:F8C9,20.0,1,5,0,1.0,,,00->FF x1
63691,7E:F8CB,20.0,1,5,0,1.0,,,00->FF x1
63693,7E:F8CD,20.0,1,5,0,1.0,,,00->FF x1
63695,7E:F8CF,20.0,1,5,0,1.0,,,00->FF x1
63697,7E:F8D1,20.0,1,5,0,1.0,,,00->FF x1
63699,7E:F8D3,20.0,1,5,0,1.0,,,00->FF x1
63701,7E:F8D5,20.0,1,5,0,1.0,,,00->FF x1
63703,7E:F8D7,20.0,1,5,0,1.0,,,00->FF x1
63705,7E:F8D9,20.0,1,5,0,1.0,,,00->FF x1
63707,7E:F8DB,20.0,1,5,0,1.0,,,00->FF x1
63709,7E:F8DD,20.0,1,5,0,1.0,,,00->FF x1
63711,7E:F8DF,20.0,1,5,0,1.0,,,00->FF x1
63713,7E:F8E1,20.0,1,5,0,1.0,,,00->FF x1
63715,7E:F8E3,20.0,1,5,0,1.0,,,00->FF x1
63717,7E:F8E5,20.0,1,5,0,1.0,,,00->FF x1
63719,7E:F8E7,20.0,1,5,0,1.0,,,00->FF x1
63721,7E:F8E9,20.0,1,5,0,1.0,,,00->FF x1
63723,7E:F8EB,20.0,1,5,0,1.0,,,00->FF x1
63725,7E:F8ED,20.0,1,5,0,1.0,,,00->FF x1
63727,7E:F8EF,20.0,1,5,0,1.0,,,00->FF x1
63729,7E:F8F1,20.0,1,5,0,1.0,,,00->FF x1
63731,7E:F8F3,20.0,1,5,0,1.0,,,00->FF x1
63733,7E:F8F5,20.0,1,5,0,1.0,,,00->FF x1
63735,7E:F8F7,20.0,1,5,0,1.0,,,00->FF x1
63737,7E:F8F9,20.0,1,5,0,1.0,,,00->FF x1
63739,7E:F8FB,20.0,1,5,0,1.0,,,00->FF x1
63741,7E:F8FD,20.0,1,5,0,1.0,,,00->FF x1
63743,7E:F8FF,20.0,1,5,0,1.0,,,00->FF x1
63745,7E:F901,20.0,1,5,0,1.0,,,00->FF x1
63747,7E:F903,20.0,1,5,0,1.0,,,00->FF x1
63749,7E:F905,20.0,1,5,0,1.0,,,00->FF x1
63751,7E:F907,20.0,1,5,0,1.0,,,00->FF x1
63753,7E:F909,20.0,1,5,0,1.0,,,00->FF x1
63755,7E:F90B,20.0,1,5,0,1.0,,,00->FF x1
63757,7E:F90D,20.0,1,5,0,1.0,,,00->FF x1
63759,7E:F90F,20.0,1,5,0,1.0,,,00->FF x1
63761,7E:F911,20.0,1,5,0,1.0,,,00->FF x1
63763,7E:F913,20.0,1,5,0,1.0,,,00->FF x1
63765,7E:F915,20.0,1,5,0,1.0,,,00->FF x1
63767,7E:F917,20.0,1,5,0,1.0,,,00->FF x1
63769,7E:F919,20.0,1,5,0,1.0,,,00->FF x1
63771,7E:F91B,20.0,1,5,0,1.0,,,00->FF x1
63773,7E:F91D,20.0,1,5,0,1.0,,,00->FF x1
63775,7E:F91F,20.0,1,5,0,1.0,,,00->FF x1
63777,7E:F921,20.0,1,5,0,1.0,,,00->FF x1
63779,7E:F923,20.0,1,5,0,1.0,,,00->FF x1
63781,7E:F925,20.0,1,5,0,1.0,,,00->FF x1
63783,7E:F927,20.0,1,5,0,1.0,,,00->FF x1
63785,7E:F929,20.0,1,5,0,1.0,,,00->FF x1
63787,7E:F92B,20.0,1,5,0,1.0,,,00->FF x1
63789,7E:F92D,20.0,1,5,0,1.0,,,00->FF x1
63791,7E:F92F,20.0,1,5,0,1.0,,,00->FF x1
63793,7E:F931,20.0,1,5,0,1.0,,,00->FF x1
63795,7E:F933,20.0,1,5,0,1.0,,,00->FF x1
63797,7E:F935,20.0,1,5,0,1.0,,,00->FF x1
63799,7E:F937,20.0,1,5,0,1.0,,,00->FF x1
63801,7E:F939,20.0,1,5,0,1.0,,,00->FF x1
63803,7E:F93B,20.0,1,5,0,1.0,,,00->FF x1
63805,7E:F93D,20.0,1,5,0,1.0,,,00->FF x1
63807,7E:F93F,20.0,1,5,0,1.0,,,00->FF x1
63809,7E:F941,20.0,1,5,0,1.0,,,00->FF x1
63811,7E:F943,20.0,1,5,0,1.0,,,00->FF x1
63813,7E:F945,20.0,1,5,0,1.0,,,00->FF x1
63815,7E:F947,20.0,1,5,0,1.0,,,00->FF x1
63817,7E:F949,20.0,1,5,0,1.0,,,00->FF x1
63819,7E:F94B,20.0,1,5,0,1.0,,,00->FF x1
63821,7E:F94D,20.0,1,5,0,1.0,,,00->FF x1
63823,7E:F94F,20.0,1,5,0,1.0,,,00->FF x1
63825,7E:F951,20.0,1,5,0,1.0,,,00->FF x1
63827,7E:F953,20.0,1,5,0,1.0,,,00->FF x1
63829,7E:F955,20.0,1,5,0,1.0,,,00->FF x1
63831,7E:F957,20.0,1,5,0,1.0,,,00->FF x1
63833,7E:F959,20.0,1,5,0,1.0,,,00->FF x1
63835,7E:F95B,20.0,1,5,0,1.0,,,00->FF x1
63837,7E:F95D,20.0,1,5,0,1.0,,,00->FF x1
63839,7E:F95F,20.0,1,5,0,1.0,,,00->FF x1
63841,7E:F961,20.0,1,5,0,1.0,,,00->FF x1
63843,7E:F963,20.0,1,5,0,1.0,,,00->FF x1
63845,7E:F965,20.0,1,5,0,1.0,,,00->FF x1
63847,7E:F967,20.0,1,5,0,1.0,,,00->FF x1
63849,7E:F969,20.0,1,5,0,1.0,,,00->FF x1
63851,7E:F96B,20.0,1,5,0,1.0,,,00->FF x1
63853,7E:F96D,20.0,1,5,0,1.0,,,00->FF x1
63855,7E:F96F,20.0,1,5,0,1.0,,,00->FF x1
63857,7E:F971,20.0,1,5,0,1.0,,,00->FF x1
63859,7E:F973,20.0,1,5,0,1.0,,,00->FF x1
63861,7E:F975,20.0,1,5,0,1.0,,,00->FF x1
63863,7E:F977,20.0,1,5,0,1.0,,,00->FF x1
63865,7E:F979,20.0,1,5,0,1.0,,,00->FF x1
63867,7E:F97B,20.0,1,5,0,1.0,,,00->FF x1
63869,7E:F97D,20.0,1,5,0,1.0,,,00->FF x1
63871,7E:F97F,20.0,1,5,0,1.0,,,00->FF x1
63873,7E:F981,20.0,1,5,0,1.0,,,00->FF x1
63875,7E:F983,20.0,1,5,0,1.0,,,00->FF x1
63877,7E:F985,20.0,1,5,0,1.0,,,00->FF x1
63879,7E:F987,20.0,1,5,0,1.0,,,00->FF x1
63881,7E:F989,20.0,1,5,0,1.0,,,00->FF x1
63883,7E:F98B,20.0,1,5,0,1.0,,,00->FF x1
63885,7E:F98D,20.0,1,5,0,1.0,,,00->FF x1
63887,7E:F98F,20.0,1,5,0,1.0,,,00->FF x1
63889,7E:F991,20.0,1,5,0,1.0,,,00->FF x1
63891,7E:F993,20.0,1,5,0,1.0,,,00->FF x1
63893,7E:F995,20.0,1,5,0,1.0,,,00->FF x1
63895,7E:F997,20.0,1,5,0,1.0,,,00->FF x1
63897,7E:F999,20.0,1,5,0,1.0,,,00->FF x1
63899,7E:F99B,20.0,1,5,0,1.0,,,00->FF x1
63901,7E:F99D,20.0,1,5,0,1.0,,,00->FF x1
63903,7E:F99F,20.0,1,5,0,1.0,,,00->FF x1
63905,7E:F9A1,20.0,1,5,0,1.0,,,00->FF x1
63907,7E:F9A3,20.0,1,5,0,1.0,,,00->FF x1
63909,7E:F9A5,20.0,1,5,0,1.0,,,00->FF x1
63911,7E:F9A7,20.0,1,5,0,1.0,,,00->FF x1
63913,7E:F9A9,20.0,1,5,0,1.0,,,00->FF x1
63915,7E:F9AB,20.0,1,5,0,1.0,,,00->FF x1
63917,7E:F9AD,20.0,1,5,0,1.0,,,00->FF x1
63919,7E:F9AF,20.0,1,5,0,1.0,,,00->FF x1
63921,7E:F9B1,20.0,1,5,0,1.0,,,00->FF x1
63923,7E:F9B3,20.0,1,5,0,1.0,,,00->FF x1
63925,7E:F9B5,20.0,1,5,0,1.0,,,00->FF x1
63927,7E:F9B7,20.0,1,5,0,1.0,,,00->FF x1
63929,7E:F9B9,20.0,1,5,0,1.0,,,00->FF x1
63931,7E:F9BB,20.0,1,5,0,1.0,,,00->FF x1
63933,7E:F9BD,20.0,1,5,0,1.0,,,00->FF x1
63935,7E:F9BF,20.0,1,5,0,1.0,,,00->FF x1
63937,7E:F9C1,20.0,1,5,0,1.0,,,00->FF x1
63939,7E:F9C3,20.0,1,5,0,1.0,,,00->FF x1
63941,7E:F9C5,20.0,1,5,0,1.0,,,00->FF x1
63943,7E:F9C7,20.0,1,5,0,1.0,,,00->FF x1
63945,7E:F9C9,20.0,1,5,0,1.0,,,00->FF x1
63947,7E:F9CB,20.0,1,5,0,1.0,,,00->FF x1
63949,7E:F9CD,20.0,1,5,0,1.0,,,00->FF x1
63951,7E:F9CF,20.0,1,5,0,1.0,,,00->FF x1
63953,7E:F9D1,20.0,1,5,0,1.0,,,00->FF x1
63955,7E:F9D3,20.0,1,5,0,1.0,,,00->FF x1
63957,7E:F9D5,20.0,1,5,0,1.0,,,00->FF x1
63959,7E:F9D7,20.0,1,5,0,1.0,,,00->FF x1
63961,7E:F9D9,20.0,1,5,0,1.0,,,00->FF x1
63963,7E:F9DB,20.0,1,5,0,1.0,,,00->FF x1
63965,7E:F9DD,20.0,1,5,0,1.0,,,00->FF x1
63967,7E:F9DF,20.0,1,5,0,1.0,,,00->FF x1
63969,7E:F9E1,20.0,1,5,0,1.0,,,00->FF x1
63971,7E:F9E3,20.0,1,5,0,1.0,,,00->FF x1
63973,7E:F9E5,20.0,1,5,0,1.0,,,00->FF x1
63975,7E:F9E7,20.0,1,5,0,1.0,,,00->FF x1
63977,7E:F9E9,20.0,1,5,0,1.0,,,00->FF x1
63979,7E:F9EB,20.0,1,5,0,1.0,,,00->FF x1
63981,7E:F9ED,20.0,1,5,0,1.0,,,00->FF x1
63983,7E:F9EF,20.0,1,5,0,1.0,,,00->FF x1
63985,7E:F9F1,20.0,1,5,0,1.0,,,00->FF x1
63987,7E:F9F3,20.0,1,5,0,1.0,,,00->FF x1
63989,7E:F9F5,20.0,1,5,0,1.0,,,00->FF x1
63991,7E:F9F7,20.0,1,5,0,1.0,,,00->FF x1
63993,7E:F9F9,20.0,1,5,0,1.0,,,00->FF x1
63995,7E:F9FB,20.0,1,5,0,1.0,,,00->FF x1
63997,7E:F9FD,20.0,1,5,0,1.0,,,00->FF x1
63999,7E:F9FF,20.0,1,5,0,1.0,,,00->FF x1
64001,7E:FA01,20.0,1,5,0,1.0,,,00->FF x1
64003,7E:FA03,20.0,1,5,0,1.0,,,00->FF x1
64005,7E:FA05,20.0,1,5,0,1.0,,,00->FF x1
64007,7E:FA07,20.0,1,5,0,1.0,,,00->FF x1
64009,7E:FA09,20.0,1,5,0,1.0,,,00->FF x1
64011,7E:FA0B,20.0,1,5,0,1.0,,,00->FF x1
64013,7E:FA0D,20.0,1,5,0,1.0,,,00->FF x1
64015,7E:FA0F,20.0,1,5,0,1.0,,,00->FF x1
64017,7E:FA11,20.0,1,5,0,1.0,,,00->FF x1
64019,7E:FA13,20.0,1,5,0,1.0,,,00->FF x1
64021,7E:FA15,20.0,1,5,0,1.0,,,00->FF x1
64023,7E:FA17,20.0,1,5,0,1.0,,,00->FF x1
64025,7E:FA19,20.0,1,5,0,1.0,,,00->FF x1
64027,7E:FA1B,20.0,1,5,0,1.0,,,00->FF x1
64029,7E:FA1D,20.0,1,5,0,1.0,,,00->FF x1
64031,7E:FA1F,20.0,1,5,0,1.0,,,00->FF x1
64033,7E:FA21,20.0,1,5,0,1.0,,,00->FF x1
64035,7E:FA23,20.0,1,5,0,1.0,,,00->FF x1
64037,7E:FA25,20.0,1,5,0,1.0,,,00->FF x1
64039,7E:FA27,20.0,1,5,0,1.0,,,00->FF x1
64041,7E:FA29,20.0,1,5,0,1.0,,,00->FF x1
64043,7E:FA2B,20.0,1,5,0,1.0,,,00->FF x1
64045,7E:FA2D,20.0,1,5,0,1.0,,,00->FF x1
64047,7E:FA2F,20.0,1,5,0,1.0,,,00->FF x1
64049,7E:FA31,20.0,1,5,0,1.0,,,00->FF x1
64051,7E:FA33,20.0,1,5,0,1.0,,,00->FF x1
64053,7E:FA35,20.0,1,5,0,1.0,,,00->FF x1
64055,7E:FA37,20.0,1,5,0,1.0,,,00->FF x1
64057,7E:FA39,20.0,1,5,0,1.0,,,00->FF x1
64059,7E:FA3B,20.0,1,5,0,1.0,,,00->FF x1
64061,7E:FA3D,20.0,1,5,0,1.0,,,00->FF x1
64063,7E:FA3F,20.0,1,5,0,1.0,,,00->FF x1
64065,7E:FA41,20.0,1,5,0,1.0,,,00->FF x1
64067,7E:FA43,20.0,1,5,0,1.0,,,00->FF x1
64069,7E:FA45,20.0,1,5,0,1.0,,,00->FF x1
64071,7E:FA47,20.0,1,5,0,1.0,,,00->FF x1
64073,7E:FA49,20.0,1,5,0,1.0,,,00->FF x1
64075,7E:FA4B,20.0,1,5,0,1.0,,,00->FF x1
64077,7E:FA4D,20.0,1,5,0,1.0,,,00->FF x1
64079,7E:FA4F,20.0,1,5,0,1.0,,,00->FF x1
64081,7E:FA51,20.0,1,5,0,1.0,,,00->FF x1
64083,7E:FA53,20.0,1,5,0,1.0,,,00->FF x1
64085,7E:FA55,20.0,1,5,0,1.0,,,00->FF x1
64087,7E:FA57,20.0,1,5,0,1.0,,,00->FF x1
64089,7E:FA59,20.0,1,5,0,1.0,,,00->FF x1
64091,7E:FA5B,20.0,1,5,0,1.0,,,00->FF x1
64093,7E:FA5D,20.0,1,5,0,1.0,,,00->FF x1
64095,7E:FA5F,20.0,1,5,0,1.0,,,00->FF x1
64097,7E:FA61,20.0,1,5,0,1.0,,,00->FF x1
64099,7E:FA63,20.0,1,5,0,1.0,,,00->FF x1
64101,7E:FA65,20.0,1,5,0,1.0,,,00->FF x1
64103,7E:FA67,20.0,1,5,0,1.0,,,00->FF x1
64105,7E:FA69,20.0,1,5,0,1.0,,,00->FF x1
64107,7E:FA6B,20.0,1,5,0,1.0,,,00->FF x1
64109,7E:FA6D,20.0,1,5,0,1.0,,,00->FF x1
64111,7E:FA6F,20.0,1,5,0,1.0,,,00->FF x1
64113,7E:FA71,20.0,1,5,0,1.0,,,00->FF x1
64115,7E:FA73,20.0,1,5,0,1.0,,,00->FF x1
64117,7E:FA75,20.0,1,5,0,1.0,,,00->FF x1
64119,7E:FA77,20.0,1,5,0,1.0,,,00->FF x1
64121,7E:FA79,20.0,1,5,0,1.0,,,00->FF x1
64123,7E:FA7B,20.0,1,5,0,1.0,,,00->FF x1
64125,7E:FA7D,20.0,1,5,0,1.0,,,00->FF x1
64127,7E:FA7F,20.0,1,5,0,1.0,,,00->FF x1
64129,7E:FA81,20.0,1,5,0,1.0,,,00->FF x1
64131,7E:FA83,20.0,1,5,0,1.0,,,00->FF x1
64133,7E:FA85,20.0,1,5,0,1.0,,,00->FF x1
64135,7E:FA87,20.0,1,5,0,1.0,,,00->FF x1
64137,7E:FA89,20.0,1,5,0,1.0,,,00->FF x1
64139,7E:FA8B,20.0,1,5,0,1.0,,,00->FF x1
64141,7E:FA8D,20.0,1,5,0,1.0,,,00->FF x1
64143,7E:FA8F,20.0,1,5,0,1.0,,,00->FF x1
64145,7E:FA91,20.0,1,5,0,1.0,,,00->FF x1
64147,7E:FA93,20.0,1,5,0,1.0,,,00->FF x1
64149,7E:FA95,20.0,1,5,0,1.0,,,00->FF x1
64151,7E:FA97,20.0,1,5,0,1.0,,,00->FF x1
64153,7E:FA99,20.0,1,5,0,1.0,,,00->FF x1
64155,7E:FA9B,20.0,1,5,0,1.0,,,00->FF x1
64157,7E:FA9D,20.0,1,5,0,1.0,,,00->FF x1
64159,7E:FA9F,20.0,1,5,0,1.0,,,00->FF x1
64161,7E:FAA1,20.0,1,5,0,1.0,,,00->FF x1
64163,7E:FAA3,20.0,1,5,0,1.0,,,00->FF x1
64165,7E:FAA5,20.0,1,5,0,1.0,,,00->FF x1
64167,7E:FAA7,20.0,1,5,0,1.0,,,00->FF x1
64169,7E:FAA9,20.0,1,5,0,1.0,,,00->FF x1
64171,7E:FAAB,20.0,1,5,0,1.0,,,00->FF x1
64173,7E:FAAD,20.0,1,5,0,1.0,,,00->FF x1
64175,7E:FAAF,20.0,1,5,0,1.0,,,00->FF x1
64177,7E:FAB1,20.0,1,5,0,1.0,,,00->FF x1
64179,7E:FAB3,20.0,1,5,0,1.0,,,00->FF x1
64181,7E:FAB5,20.0,1,5,0,1.0,,,00->FF x1
64183,7E:FAB7,20.0,1,5,0,1.0,,,00->FF x1
64185,7E:FAB9,20.0,1,5,0,1.0,,,00->FF x1
64187,7E:FABB,20.0,1,5,0,1.0,,,00->FF x1
64189,7E:FABD,20.0,1,5,0,1.0,,,00->FF x1
64191,7E:FABF,20.0,1,5,0,1.0,,,00->FF x1
64193,7E:FAC1,20.0,1,5,0,1.0,,,00->FF x1
64195,7E:FAC3,20.0,1,5,0,1.0,,,00->FF x1
64197,7E:FAC5,20.0,1,5,0,1.0,,,00->FF x1
64199,7E:FAC7,20.0,1,5,0,1.0,,,00->FF x1
64201,7E:FAC9,20.0,1,5,0,1.0,,,00->FF x1
64203,7E:FACB,20.0,1,5,0,1.0,,,00->FF x1
64205,7E:FACD,20.0,1,5,0,1.0,,,00->FF x1
64207,7E:FACF,20.0,1,5,0,1.0,,,00->FF x1
64209,7E:FAD1,20.0,1,5,0,1.0,,,00->FF x1
64211,7E:FAD3,20.0,1,5,0,1.0,,,00->FF x1
64213,7E:FAD5,20.0,1,5,0,1.0,,,00->FF x1
64215,7E:FAD7,20.0,1,5,0,1.0,,,00->FF x1
64217,7E:FAD9,20.0,1,5,0,1.0,,,00->FF x1
64219,7E:FADB,20.0,1,5,0,1.0,,,00->FF x1
64221,7E:FADD,20.0,1,5,0,1.0,,,00->FF x1
64223,7E:FADF,20.0,1,5,0,1.0,,,00->FF x1
64225,7E:FAE1,20.0,1,5,0,1.0,,,00->FF x1
64227,7E:FAE3,20.0,1,5,0,1.0,,,00->FF x1
64229,7E:FAE5,20.0,1,5,0,1.0,,,00->FF x1
64231,7E:FAE7,20.0,1,5,0,1.0,,,00->FF x1
64233,7E:FAE9,20.0,1,5,0,1.0,,,00->FF x1
64235,7E:FAEB,20.0,1,5,0,1.0,,,00->FF x1
64237,7E:FAED,20.0,1,5,0,1.0,,,00->FF x1
64239,7E:FAEF,20.0,1,5,0,1.0,,,00->FF x1
64241,7E:FAF1,20.0,1,5,0,1.0,,,00->FF x1
64243,7E:FAF3,20.0,1,5,0,1.0,,,00->FF x1
64245,7E:FAF5,20.0,1,5,0,1.0,,,00->FF x1
64247,7E:FAF7,20.0,1,5,0,1.0,,,00->FF x1
64249,7E:FAF9,20.0,1,5,0,1.0,,,00->FF x1
64251,7E:FAFB,20.0,1,5,0,1.0,,,00->FF x1
64253,7E:FAFD,20.0,1,5,0,1.0,,,00->FF x1
64255,7E:FAFF,20.0,1,5,0,1.0,,,00->FF x1
64257,7E:FB01,20.0,1,5,0,1.0,,,00->FF x1
64259,7E:FB03,20.0,1,5,0,1.0,,,00->FF x1
64261,7E:FB05,20.0,1,5,0,1.0,,,00->FF x1
64263,7E:FB07,20.0,1,5,0,1.0,,,00->FF x1
